DATE,TIME,çáåv,ÉGÉäÉA
2019/1/1,0:00,3017,tokyo
2019/1/1,1:00,2849,tokyo
2019/1/1,2:00,2730,tokyo
2019/1/1,3:00,2636,tokyo
2019/1/1,4:00,2579,tokyo
2019/1/1,5:00,2592,tokyo
2019/1/1,6:00,2726,tokyo
2019/1/1,7:00,2905,tokyo
2019/1/1,8:00,3014,tokyo
2019/1/1,9:00,2886,tokyo
2019/1/1,10:00,2713,tokyo
2019/1/1,11:00,2564,tokyo
2019/1/1,12:00,2472,tokyo
2019/1/1,13:00,2421,tokyo
2019/1/1,14:00,2426,tokyo
2019/1/1,15:00,2501,tokyo
2019/1/1,16:00,2736,tokyo
2019/1/1,17:00,3052,tokyo
2019/1/1,18:00,3141,tokyo
2019/1/1,19:00,3160,tokyo
2019/1/1,20:00,3166,tokyo
2019/1/1,21:00,3133,tokyo
2019/1/1,22:00,3011,tokyo
2019/1/1,23:00,2883,tokyo
2019/1/2,0:00,2687,tokyo
2019/1/2,1:00,2562,tokyo
2019/1/2,2:00,2508,tokyo
2019/1/2,3:00,2468,tokyo
2019/1/2,4:00,2452,tokyo
2019/1/2,5:00,2506,tokyo
2019/1/2,6:00,2674,tokyo
2019/1/2,7:00,2895,tokyo
2019/1/2,8:00,3017,tokyo
2019/1/2,9:00,2922,tokyo
2019/1/2,10:00,2774,tokyo
2019/1/2,11:00,2662,tokyo
2019/1/2,12:00,2597,tokyo
2019/1/2,13:00,2557,tokyo
2019/1/2,14:00,2567,tokyo
2019/1/2,15:00,2662,tokyo
2019/1/2,16:00,2904,tokyo
2019/1/2,17:00,3202,tokyo
2019/1/2,18:00,3286,tokyo
2019/1/2,19:00,3300,tokyo
2019/1/2,20:00,3298,tokyo
2019/1/2,21:00,3251,tokyo
2019/1/2,22:00,3127,tokyo
2019/1/2,23:00,3003,tokyo
2019/1/3,0:00,2788,tokyo
2019/1/3,1:00,2649,tokyo
2019/1/3,2:00,2588,tokyo
2019/1/3,3:00,2552,tokyo
2019/1/3,4:00,2543,tokyo
2019/1/3,5:00,2606,tokyo
2019/1/3,6:00,2791,tokyo
2019/1/3,7:00,3017,tokyo
2019/1/3,8:00,3171,tokyo
2019/1/3,9:00,3105,tokyo
2019/1/3,10:00,2946,tokyo
2019/1/3,11:00,2819,tokyo
2019/1/3,12:00,2755,tokyo
2019/1/3,13:00,2711,tokyo
2019/1/3,14:00,2718,tokyo
2019/1/3,15:00,2818,tokyo
2019/1/3,16:00,3090,tokyo
2019/1/3,17:00,3442,tokyo
2019/1/3,18:00,3545,tokyo
2019/1/3,19:00,3553,tokyo
2019/1/3,20:00,3535,tokyo
2019/1/3,21:00,3447,tokyo
2019/1/3,22:00,3276,tokyo
2019/1/3,23:00,3097,tokyo
2019/1/4,0:00,2853,tokyo
2019/1/4,1:00,2713,tokyo
2019/1/4,2:00,2648,tokyo
2019/1/4,3:00,2617,tokyo
2019/1/4,4:00,2623,tokyo
2019/1/4,5:00,2758,tokyo
2019/1/4,6:00,3112,tokyo
2019/1/4,7:00,3449,tokyo
2019/1/4,8:00,3665,tokyo
2019/1/4,9:00,3624,tokyo
2019/1/4,10:00,3441,tokyo
2019/1/4,11:00,3291,tokyo
2019/1/4,12:00,3176,tokyo
2019/1/4,13:00,3134,tokyo
2019/1/4,14:00,3132,tokyo
2019/1/4,15:00,3204,tokyo
2019/1/4,16:00,3445,tokyo
2019/1/4,17:00,3754,tokyo
2019/1/4,18:00,3793,tokyo
2019/1/4,19:00,3751,tokyo
2019/1/4,20:00,3682,tokyo
2019/1/4,21:00,3548,tokyo
2019/1/4,22:00,3363,tokyo
2019/1/4,23:00,3172,tokyo
2019/1/5,0:00,2934,tokyo
2019/1/5,1:00,2783,tokyo
2019/1/5,2:00,2709,tokyo
2019/1/5,3:00,2663,tokyo
2019/1/5,4:00,2656,tokyo
2019/1/5,5:00,2739,tokyo
2019/1/5,6:00,2991,tokyo
2019/1/5,7:00,3274,tokyo
2019/1/5,8:00,3509,tokyo
2019/1/5,9:00,3494,tokyo
2019/1/5,10:00,3319,tokyo
2019/1/5,11:00,3167,tokyo
2019/1/5,12:00,3045,tokyo
2019/1/5,13:00,2998,tokyo
2019/1/5,14:00,2971,tokyo
2019/1/5,15:00,3018,tokyo
2019/1/5,16:00,3227,tokyo
2019/1/5,17:00,3545,tokyo
2019/1/5,18:00,3614,tokyo
2019/1/5,19:00,3604,tokyo
2019/1/5,20:00,3552,tokyo
2019/1/5,21:00,3428,tokyo
2019/1/5,22:00,3253,tokyo
2019/1/5,23:00,3082,tokyo
2019/1/6,0:00,2877,tokyo
2019/1/6,1:00,2752,tokyo
2019/1/6,2:00,2685,tokyo
2019/1/6,3:00,2635,tokyo
2019/1/6,4:00,2609,tokyo
2019/1/6,5:00,2657,tokyo
2019/1/6,6:00,2836,tokyo
2019/1/6,7:00,3072,tokyo
2019/1/6,8:00,3338,tokyo
2019/1/6,9:00,3581,tokyo
2019/1/6,10:00,3692,tokyo
2019/1/6,11:00,3525,tokyo
2019/1/6,12:00,3431,tokyo
2019/1/6,13:00,3428,tokyo
2019/1/6,14:00,3379,tokyo
2019/1/6,15:00,3413,tokyo
2019/1/6,16:00,3669,tokyo
2019/1/6,17:00,3956,tokyo
2019/1/6,18:00,4013,tokyo
2019/1/6,19:00,3993,tokyo
2019/1/6,20:00,3932,tokyo
2019/1/6,21:00,3793,tokyo
2019/1/6,22:00,3543,tokyo
2019/1/6,23:00,3324,tokyo
2019/1/7,0:00,3055,tokyo
2019/1/7,1:00,2911,tokyo
2019/1/7,2:00,2841,tokyo
2019/1/7,3:00,2807,tokyo
2019/1/7,4:00,2853,tokyo
2019/1/7,5:00,3089,tokyo
2019/1/7,6:00,3622,tokyo
2019/1/7,7:00,4038,tokyo
2019/1/7,8:00,4277,tokyo
2019/1/7,9:00,4304,tokyo
2019/1/7,10:00,4153,tokyo
2019/1/7,11:00,4042,tokyo
2019/1/7,12:00,3812,tokyo
2019/1/7,13:00,3901,tokyo
2019/1/7,14:00,3897,tokyo
2019/1/7,15:00,3960,tokyo
2019/1/7,16:00,4191,tokyo
2019/1/7,17:00,4404,tokyo
2019/1/7,18:00,4422,tokyo
2019/1/7,19:00,4356,tokyo
2019/1/7,20:00,4277,tokyo
2019/1/7,21:00,4123,tokyo
2019/1/7,22:00,3910,tokyo
2019/1/7,23:00,3632,tokyo
2019/1/8,0:00,3322,tokyo
2019/1/8,1:00,3152,tokyo
2019/1/8,2:00,3080,tokyo
2019/1/8,3:00,3046,tokyo
2019/1/8,4:00,3082,tokyo
2019/1/8,5:00,3330,tokyo
2019/1/8,6:00,3880,tokyo
2019/1/8,7:00,4276,tokyo
2019/1/8,8:00,4518,tokyo
2019/1/8,9:00,4542,tokyo
2019/1/8,10:00,4374,tokyo
2019/1/8,11:00,4248,tokyo
2019/1/8,12:00,4028,tokyo
2019/1/8,13:00,4006,tokyo
2019/1/8,14:00,3983,tokyo
2019/1/8,15:00,4004,tokyo
2019/1/8,16:00,4206,tokyo
2019/1/8,17:00,4460,tokyo
2019/1/8,18:00,4482,tokyo
2019/1/8,19:00,4403,tokyo
2019/1/8,20:00,4286,tokyo
2019/1/8,21:00,4117,tokyo
2019/1/8,22:00,3893,tokyo
2019/1/8,23:00,3611,tokyo
2019/1/9,0:00,3314,tokyo
2019/1/9,1:00,3141,tokyo
2019/1/9,2:00,3065,tokyo
2019/1/9,3:00,3023,tokyo
2019/1/9,4:00,3045,tokyo
2019/1/9,5:00,3260,tokyo
2019/1/9,6:00,3781,tokyo
2019/1/9,7:00,4145,tokyo
2019/1/9,8:00,4373,tokyo
