DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/4/1,0:00,5202,0,4148,305,0,229,0,45
2021/4/1,1:00,5291,0,4251,307,0,229,0,51
2021/4/1,2:00,5663,0,4357,322,0,228,0,47
2021/4/1,3:00,6094,0,4594,377,0,228,0,52
2021/4/1,4:00,6224,0,4559,376,0,228,0,52
2021/4/1,5:00,6187,0,4554,351,0,229,0,58
2021/4/1,6:00,6209,0,4392,344,0,236,273,71
2021/4/1,7:00,6076,0,3921,308,0,261,1321,76
2021/4/1,8:00,6169,0,3303,321,0,276,2532,85
2021/4/1,9:00,6370,0,3096,339,0,299,3503,72
2021/4/1,10:00,6337,0,2842,346,0,311,4110,73
2021/4/1,11:00,6468,0,2753,358,0,314,4424,89
2021/4/1,12:00,6047,0,2710,387,0,315,4473,100
2021/4/1,13:00,6335,0,2682,386,0,306,4263,108
2021/4/1,14:00,6290,0,2958,378,0,296,3679,110
2021/4/1,15:00,6231,0,3823,381,0,264,2688,89
2021/4/1,16:00,6244,0,4349,375,0,239,1527,86
2021/4/1,17:00,6115,0,4775,374,0,217,484,50
2021/4/1,18:00,6367,0,4923,397,0,210,15,38
2021/4/1,19:00,6356,0,4846,422,0,210,0,50
2021/4/1,20:00,6171,0,4756,359,0,209,0,73
2021/4/1,21:00,5946,0,4593,344,0,209,0,81
2021/4/1,22:00,5613,0,4466,285,0,211,0,80
2021/4/1,23:00,5429,0,4477,284,0,210,0,76
2021/4/2,0:00,5324,0,4255,280,0,208,0,71
2021/4/2,1:00,5338,0,4180,297,0,210,0,59
2021/4/2,2:00,5800,0,4639,299,0,209,0,43
2021/4/2,3:00,6263,0,4878,324,0,209,0,45
2021/4/2,4:00,6356,0,4834,330,0,209,0,45
2021/4/2,5:00,6281,0,4804,292,0,210,0,43
2021/4/2,6:00,6210,0,4613,285,0,213,220,64
2021/4/2,7:00,6205,0,4182,276,0,225,1039,67
2021/4/2,8:00,6279,0,3769,319,0,247,2238,61
2021/4/2,9:00,6477,0,3376,343,0,273,3331,69
2021/4/2,10:00,6525,0,3015,345,0,293,3959,63
2021/4/2,11:00,6511,0,2955,301,0,296,4157,58
2021/4/2,12:00,6150,0,2976,313,0,300,4168,49
2021/4/2,13:00,6377,0,3233,347,0,288,3805,48
2021/4/2,14:00,6368,0,3416,351,0,274,3104,43
2021/4/2,15:00,6332,0,3828,351,0,244,2284,44
2021/4/2,16:00,6307,0,4225,365,0,229,1386,39
2021/4/2,17:00,6092,0,4774,366,0,214,473,43
2021/4/2,18:00,6183,0,4969,402,0,209,15,45
2021/4/2,19:00,6101,0,4801,436,0,207,0,61
2021/4/2,20:00,5929,0,4597,378,0,207,0,85
2021/4/2,21:00,5644,0,4281,359,0,207,0,101
2021/4/2,22:00,5471,0,4378,264,0,208,0,110
2021/4/2,23:00,5347,0,4263,259,0,208,0,114
2021/4/3,0:00,5316,0,3991,255,0,219,0,112
2021/4/3,1:00,5459,0,4100,262,0,220,0,116
2021/4/3,2:00,5763,0,4128,272,0,220,0,129
2021/4/3,3:00,6054,0,4100,348,0,221,0,128
2021/4/3,4:00,6129,0,4206,348,0,222,0,116
2021/4/3,5:00,5919,0,4186,318,0,223,0,119
2021/4/3,6:00,5677,0,4147,322,0,225,217,122
2021/4/3,7:00,5560,0,3804,289,0,239,1002,109
2021/4/3,8:00,5580,0,3444,299,0,253,1876,93
2021/4/3,9:00,5601,0,3022,307,0,281,2698,75
2021/4/3,10:00,5634,0,2975,317,0,291,2940,69
2021/4/3,11:00,5492,0,2843,305,0,290,2777,63
2021/4/3,12:00,5405,0,2743,317,0,293,2782,69
2021/4/3,13:00,5526,0,3111,331,0,284,2617,75
2021/4/3,14:00,5495,0,3195,322,0,272,2297,86
2021/4/3,15:00,5427,0,3134,317,0,256,1817,79
2021/4/3,16:00,5499,0,3523,329,0,236,1232,85
2021/4/3,17:00,5615,0,4087,352,0,217,405,92
2021/4/3,18:00,5788,0,4068,388,0,213,15,99
2021/4/3,19:00,5805,0,4157,398,0,214,0,102
2021/4/3,20:00,5589,0,4032,326,0,212,0,105
2021/4/3,21:00,5440,0,4060,312,0,212,0,120
2021/4/3,22:00,5136,0,3961,292,0,213,0,133
2021/4/3,23:00,5018,0,3992,266,0,213,0,144
2021/4/4,0:00,4957,0,4089,268,0,212,0,121
2021/4/4,1:00,4955,0,4008,273,0,213,0,111
2021/4/4,2:00,5302,0,4128,318,0,213,0,105
2021/4/4,3:00,5663,0,4150,349,0,215,0,106
2021/4/4,4:00,5843,0,4255,333,0,215,0,89
2021/4/4,5:00,5557,0,4177,296,0,216,0,72
2021/4/4,6:00,5233,0,4083,278,0,216,105,58
2021/4/4,7:00,5121,0,3959,298,0,221,361,46
2021/4/4,8:00,5376,0,4190,338,0,222,502,41
2021/4/4,9:00,5573,0,4112,325,0,222,476,41
2021/4/4,10:00,5628,0,3980,324,0,221,445,22
2021/4/4,11:00,5642,0,3911,332,0,228,471,28
2021/4/4,12:00,5631,0,3785,346,0,236,498,54
2021/4/4,13:00,5512,0,3727,383,0,237,496,88
2021/4/4,14:00,5429,0,3864,382,0,236,428,81
2021/4/4,15:00,5414,0,3843,382,0,240,402,80
2021/4/4,16:00,5537,0,4001,401,0,250,285,87
2021/4/4,17:00,5791,0,4355,408,0,262,107,101
2021/4/4,18:00,6012,0,4458,426,0,266,4,100
2021/4/4,19:00,5959,0,4369,441,0,268,0,103
2021/4/4,20:00,5778,0,4291,395,0,267,0,98
2021/4/4,21:00,5583,0,4300,370,0,266,0,90
2021/4/4,22:00,5193,0,4253,359,0,267,0,80
2021/4/4,23:00,5035,0,4224,340,0,267,0,78
2021/4/5,0:00,4980,0,3994,341,0,267,0,87
2021/4/5,1:00,5092,0,4101,363,0,268,0,113
2021/4/5,2:00,5487,0,4292,354,0,269,0,112
2021/4/5,3:00,5863,0,4318,370,0,269,0,122
2021/4/5,4:00,6060,0,4384,368,0,268,0,121
2021/4/5,5:00,6048,0,4410,342,0,269,0,121
2021/4/5,6:00,6088,0,4457,352,0,267,112,103
2021/4/5,7:00,6197,0,4467,361,0,273,481,84
2021/4/5,8:00,6612,0,4929,384,0,279,953,72
2021/4/5,9:00,6679,0,3905,381,0,313,1819,62
2021/4/5,10:00,6630,0,2941,369,0,359,3281,79
2021/4/5,11:00,6782,0,2929,352,0,382,4403,94
2021/4/5,12:00,6402,0,2770,365,0,388,4599,98
2021/4/5,13:00,6616,0,2884,386,0,384,4409,99
2021/4/5,14:00,6500,0,2874,391,0,373,3909,100
2021/4/5,15:00,6363,0,3383,394,0,336,3053,105
2021/4/5,16:00,6471,0,4136,380,0,305,1881,105
2021/4/5,17:00,6468,0,4639,400,0,275,683,101
2021/4/5,18:00,6713,0,4841,440,0,265,32,76
2021/4/5,19:00,6758,0,4919,456,0,264,0,62
2021/4/5,20:00,6609,0,4913,410,0,264,0,65
2021/4/5,21:00,6308,0,4710,336,0,263,0,70
2021/4/5,22:00,6087,0,4551,311,0,266,0,65
2021/4/5,23:00,5893,0,4462,286,0,266,0,58
2021/4/6,0:00,5792,0,4155,280,0,267,0,53
2021/4/6,1:00,5823,0,4205,291,0,266,0,29
2021/4/6,2:00,6177,0,4297,302,0,265,0,28
2021/4/6,3:00,6631,0,4421,319,0,265,0,35
2021/4/6,4:00,6825,0,4439,315,0,265,0,38
2021/4/6,5:00,6845,0,4428,293,0,267,0,44
2021/4/6,6:00,6891,0,4366,304,0,271,278,45
2021/4/6,7:00,6838,0,4054,317,0,290,1223,25
2021/4/6,8:00,7049,0,4109,341,0,301,2183,17
2021/4/6,9:00,7080,0,4005,322,0,321,2793,11
2021/4/6,10:00,6992,0,3533,295,0,359,3432,10
2021/4/6,11:00,6987,0,3404,280,0,358,3417,20
2021/4/6,12:00,6500,0,3464,282,0,354,3138,28
2021/4/6,13:00,6823,0,3714,303,0,317,2675,29
2021/4/6,14:00,6775,0,3867,304,0,299,2038,21
2021/4/6,15:00,6759,0,3945,336,0,286,1426,21
2021/4/6,16:00,6690,0,4234,353,0,281,919,6
2021/4/6,17:00,6618,0,4711,401,0,270,402,3
2021/4/6,18:00,6945,0,4885,414,0,262,28,0
2021/4/6,19:00,6928,0,4801,416,0,260,0,0
2021/4/6,20:00,6774,0,4723,364,0,260,0,2
2021/4/6,21:00,6509,0,4600,305,0,260,0,2
