DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2019/4/1 0:00,7650,4143,3581,294,141,310,0,214,kyushu,33.58376482,130.4045583,2019/4/1,0:00
2019/4/1 1:00,7742,4141,3735,265,141,306,0,225,kyushu,33.58376482,130.4045583,2019/4/1,1:00
2019/4/1 2:00,8321,4141,4374,293,141,305,0,221,kyushu,33.58376482,130.4045583,2019/4/1,2:00
2019/4/1 3:00,8868,4143,4520,481,141,305,0,225,kyushu,33.58376482,130.4045583,2019/4/1,3:00
2019/4/1 4:00,9204,4141,4564,568,141,302,0,238,kyushu,33.58376482,130.4045583,2019/4/1,4:00
2019/4/1 5:00,9345,4142,4513,629,141,297,0,238,kyushu,33.58376482,130.4045583,2019/4/1,5:00
2019/4/1 6:00,9758,4142,4498,600,141,274,127,238,kyushu,33.58376482,130.4045583,2019/4/1,6:00
2019/4/1 7:00,9882,4141,4515,368,141,247,1246,241,kyushu,33.58376482,130.4045583,2019/4/1,7:00
2019/4/1 8:00,9848,4142,4289,298,141,240,2387,255,kyushu,33.58376482,130.4045583,2019/4/1,8:00
2019/4/1 9:00,10054,4142,3535,282,141,227,3483,256,kyushu,33.58376482,130.4045583,2019/4/1,9:00
2019/4/1 10:00,10057,4142,3228,273,141,228,4251,261,kyushu,33.58376482,130.4045583,2019/4/1,10:00
2019/4/1 11:00,10300,4141,3249,260,141,228,5094,253,kyushu,33.58376482,130.4045583,2019/4/1,11:00
2019/4/1 12:00,9925,4141,3099,272,141,230,5830,236,kyushu,33.58376482,130.4045583,2019/4/1,12:00
2019/4/1 13:00,9749,4141,3231,259,141,231,5813,230,kyushu,33.58376482,130.4045583,2019/4/1,13:00
2019/4/1 14:00,9474,4143,3347,257,141,227,5425,234,kyushu,33.58376482,130.4045583,2019/4/1,14:00
2019/4/1 15:00,9288,4143,3610,273,141,226,4350,224,kyushu,33.58376482,130.4045583,2019/4/1,15:00
2019/4/1 16:00,9592,4140,4297,285,141,233,3055,232,kyushu,33.58376482,130.4045583,2019/4/1,16:00
2019/4/1 17:00,9997,4137,4734,353,141,237,1181,211,kyushu,33.58376482,130.4045583,2019/4/1,17:00
2019/4/1 18:00,10612,4139,5123,586,141,234,78,187,kyushu,33.58376482,130.4045583,2019/4/1,18:00
2019/4/1 19:00,11016,4136,5431,693,141,240,0,166,kyushu,33.58376482,130.4045583,2019/4/1,19:00
2019/4/1 20:00,10777,4141,5385,623,141,237,0,155,kyushu,33.58376482,130.4045583,2019/4/1,20:00
2019/4/1 21:00,10405,4140,5334,558,141,236,0,140,kyushu,33.58376482,130.4045583,2019/4/1,21:00
2019/4/1 22:00,9981,4141,5289,481,141,236,0,142,kyushu,33.58376482,130.4045583,2019/4/1,22:00
2019/4/1 23:00,9385,4143,5232,309,141,240,0,152,kyushu,33.58376482,130.4045583,2019/4/1,23:00
2019/4/2 0:00,8728,4142,5027,281,141,241,0,149,kyushu,33.58376482,130.4045583,2019/4/2,0:00
2019/4/2 1:00,8784,4139,4937,262,142,240,0,154,kyushu,33.58376482,130.4045583,2019/4/2,1:00
2019/4/2 2:00,9307,4142,5260,294,142,239,0,155,kyushu,33.58376482,130.4045583,2019/4/2,2:00
2019/4/2 3:00,9759,4145,5289,465,142,241,0,143,kyushu,33.58376482,130.4045583,2019/4/2,3:00
2019/4/2 4:00,9929,4141,5301,618,141,238,0,119,kyushu,33.58376482,130.4045583,2019/4/2,4:00
2019/4/2 5:00,10082,4140,5374,655,142,236,0,100,kyushu,33.58376482,130.4045583,2019/4/2,5:00
2019/4/2 6:00,10398,4143,5419,507,142,240,157,81,kyushu,33.58376482,130.4045583,2019/4/2,6:00
2019/4/2 7:00,10239,4143,4964,312,142,239,1207,66,kyushu,33.58376482,130.4045583,2019/4/2,7:00
2019/4/2 8:00,10090,4143,3830,276,142,237,2272,58,kyushu,33.58376482,130.4045583,2019/4/2,8:00
2019/4/2 9:00,10194,4142,3162,274,141,226,3712,60,kyushu,33.58376482,130.4045583,2019/4/2,9:00
2019/4/2 10:00,9910,4142,3317,270,139,226,4337,73,kyushu,33.58376482,130.4045583,2019/4/2,10:00
2019/4/2 11:00,9917,4140,3322,249,142,228,4639,99,kyushu,33.58376482,130.4045583,2019/4/2,11:00
2019/4/2 12:00,9558,4142,3236,248,140,227,5117,112,kyushu,33.58376482,130.4045583,2019/4/2,12:00
2019/4/2 13:00,9800,4140,3270,248,142,227,5279,115,kyushu,33.58376482,130.4045583,2019/4/2,13:00
2019/4/2 14:00,9448,4138,3250,260,142,227,4871,128,kyushu,33.58376482,130.4045583,2019/4/2,14:00
2019/4/2 15:00,9287,4139,3237,255,142,230,3963,144,kyushu,33.58376482,130.4045583,2019/4/2,15:00
2019/4/2 16:00,9482,4136,3786,286,142,235,2863,148,kyushu,33.58376482,130.4045583,2019/4/2,16:00
2019/4/2 17:00,9802,4139,4729,389,142,237,1123,131,kyushu,33.58376482,130.4045583,2019/4/2,17:00
2019/4/2 18:00,10362,4136,5529,673,142,239,76,115,kyushu,33.58376482,130.4045583,2019/4/2,18:00
2019/4/2 19:00,10701,4142,5603,683,142,236,0,97,kyushu,33.58376482,130.4045583,2019/4/2,19:00
2019/4/2 20:00,10454,4141,5612,634,142,237,0,84,kyushu,33.58376482,130.4045583,2019/4/2,20:00
2019/4/2 21:00,10065,4141,5618,546,142,240,0,78,kyushu,33.58376482,130.4045583,2019/4/2,21:00
2019/4/2 22:00,9575,4140,5544,511,142,239,0,65,kyushu,33.58376482,130.4045583,2019/4/2,22:00
2019/4/2 23:00,9057,4139,5555,328,142,241,0,58,kyushu,33.58376482,130.4045583,2019/4/2,23:00
2019/4/3 0:00,8473,4140,5304,338,143,242,0,72,kyushu,33.58376482,130.4045583,2019/4/3,0:00
2019/4/3 1:00,8606,4141,4861,284,143,238,0,89,kyushu,33.58376482,130.4045583,2019/4/3,1:00
2019/4/3 2:00,9096,4140,5166,368,143,241,0,92,kyushu,33.58376482,130.4045583,2019/4/3,2:00
2019/4/3 3:00,9637,4140,5481,535,143,242,0,96,kyushu,33.58376482,130.4045583,2019/4/3,3:00
2019/4/3 4:00,9901,4140,5496,609,143,242,0,95,kyushu,33.58376482,130.4045583,2019/4/3,4:00
2019/4/3 5:00,9997,4140,5499,640,143,241,0,96,kyushu,33.58376482,130.4045583,2019/4/3,5:00
